,building_id,damage_grade
3428,904990,1
3429,972994,1
3430,660723,1
3431,880988,1
3432,564284,1
3433,337279,1
3434,416018,1
3435,31682,1
3436,322454,1
3437,567557,1
3438,872072,1
3439,200717,1
3440,191753,1
3441,397010,1
3442,1043363,1
3443,839478,1
3444,874348,1
3445,600286,1
3446,652212,1
3447,509738,1
3448,21126,1
3449,607514,1
3450,898746,1
3451,333500,1
3452,683587,1
3453,472783,1
3454,593737,1
3455,848867,1
3456,406438,1
3457,284662,1
3458,449915,1
3459,816404,1
3460,159894,1
3461,615802,1
3462,15157,1
3463,841194,1
3464,24370,1
3465,22143,1
3466,45062,1
3467,1003057,1
3468,992728,1
3469,433496,1
3470,624054,1
3471,107616,1
3472,86350,1
3473,784569,1
3474,9005,1
3475,362392,1
3476,251731,1
3477,886731,1
3478,697656,1
3479,923285,1
3480,221542,1
3481,511178,1
3482,361037,1
3483,75450,1
3484,856600,1
3485,746564,1
3486,186947,1
3487,470530,1
3488,776595,1
3489,192255,1
3490,26623,1
3491,481927,1
3492,25461,1
3493,701986,1
3494,1044986,1
3495,451313,1
3496,440747,1
3497,170157,1
3498,338550,1
3499,532118,1
3500,399399,1
3501,298180,1
3502,52435,1
3503,393909,1
3504,965468,1
3505,656143,1
3506,596943,1
3507,213363,1
3508,1028696,1
3509,133114,1
3510,311445,1
3511,717131,1
3512,741392,1
3513,817445,1
3514,237425,1
3515,454985,1
3516,635312,1
3517,495089,1
3518,271234,1
3519,570588,1
3520,296277,1
3521,946412,1
3522,613887,1
3523,955379,1
3524,282946,1
3525,1007076,1
3526,283749,1
3527,237189,1
3528,136582,1
3529,662645,1
3530,682896,1
3531,44072,1
3532,615165,1
3533,345933,1
3534,320261,1
3535,245767,1
3536,941716,1
3537,761079,1
3538,1035900,1
3539,183788,1
3540,392785,1
3541,686943,1
3542,820860,1
3543,666340,1
3544,395850,1
3545,429153,1
3546,483710,1
3547,366139,1
3548,252986,1
3549,518578,1
3550,455151,1
3551,954189,1
3552,581230,1
3553,587980,1
3554,898818,1
3555,447952,1
3556,541907,1
3557,975660,1
3558,145387,1
3559,393226,1
3560,193785,1
3561,485832,1
3562,588710,1
3563,328388,1
3564,923919,1
3565,997597,1
3566,335687,1
3567,938399,1
3568,219689,1
3569,296766,1
3570,200926,1
3571,511939,1
3572,946648,1
3573,732275,1
3574,636623,2
3575,239014,1
3576,852253,1
3577,549029,1
3578,938948,1
3579,53870,1
3580,827590,1
3581,978644,1
3582,967693,1
3583,269890,1
3584,433100,1
3585,620624,1
3586,347078,1
3587,961964,1
3588,1002012,1
3589,193689,1
3590,525161,1
3591,33190,1
3592,208390,1
3593,918214,1
3594,390929,1
3595,1014612,1
3596,124976,1
3597,696126,1
3598,373335,1
3599,452871,1
3600,50972,1
3601,669245,1
3602,406385,1
3603,382672,1
3604,527352,1
3605,744041,1
3606,1017876,1
3607,260646,1
3608,451679,1
3609,266686,1
3610,1040184,1
3611,32362,1
3612,577106,1
3613,715593,1
3614,888753,1
3615,711291,1
3616,985042,1
3617,58734,1
3618,340726,1
3619,370124,1
3620,284036,1
3621,8433,1
3622,344192,1
3623,983220,1
3624,6292,1
3625,227936,1
3626,486261,1
3627,268203,1
3628,135348,1
3629,575709,1
3630,575757,1
3631,595910,1
3632,487383,1
3633,364309,1
3634,872715,1
3635,1003791,1
3636,165857,1
3637,130177,1
3638,240044,1
3639,189331,1
3640,163868,1
3641,927238,1
3642,203915,1
3643,98552,1
3644,813965,1
3645,317523,1
3646,43911,1
3647,1046319,1
3648,1023511,1
3649,537129,1
3650,928646,1
3651,366189,1
3652,327595,1
3653,61636,1
3654,245451,1
3655,329008,1
3656,274158,1
3657,726041,1
3658,950540,1
3659,337053,1
3660,384749,1
3661,320523,1
3662,1008476,1
3663,1045270,1
3664,896422,1
3665,719328,1
3666,765829,1
3667,95347,1
3668,114211,1
3669,596312,1
3670,920663,1
3671,1026197,1
3672,564510,1
3673,480701,1
3674,714920,1
3675,561769,1
3676,689332,1
3677,332135,1
3678,274539,1
3679,886479,1
3680,702481,1
3681,126641,1
3682,472240,1
3683,333839,2
3684,166428,1
3685,65904,1
3686,493042,1
3687,1034359,1
3688,781813,1
3689,181876,1
3690,685460,1
3691,468371,1
3692,839714,1
3693,1036058,1
3694,51262,1
3695,748091,1
3696,96864,1
3697,510943,1
3698,955988,1
3699,763416,1
3700,823073,1
3701,928223,1
3702,850390,1
3703,111123,1
3704,437623,1
3705,579139,1
3706,817013,1
3707,843767,1
3708,829571,1
3709,733245,1
3710,797538,1
3711,485802,1
3712,47488,1
3713,96279,1
3714,570474,1
3715,913781,1
3716,400315,1
3717,169075,1
3718,548969,1
3719,655604,1
3720,548916,1
3721,800144,1
3722,794953,1
3723,797807,1
3724,893519,1
3725,632252,1
3726,1109,1
3727,535973,1
3728,652001,1
3729,885223,1
3730,720507,1
3731,219084,1
3732,851837,1
3733,467238,1
3734,713768,1
3735,1004784,1
3736,136222,1
3737,743623,1
3738,360635,1
3739,924725,1
3740,261041,1
3741,227313,1
3742,34495,1
3743,176398,1
3744,835770,1
3745,356335,1
3746,669335,1
3747,166393,1
3748,946923,1
3749,490745,1
3750,577278,1
3751,143554,1
3752,403577,1
3753,902967,1
3754,150147,1
3755,772660,1
3756,456504,1
3757,174827,1
3758,263374,1
3759,367445,1
3760,777766,1
3761,168910,1
3762,92746,1
3763,1002390,1
3764,193350,1
3765,767273,1
3766,592679,1
3767,860377,1
3768,242662,1
3769,501988,1
3770,972849,1
3771,116609,1
3772,514562,1
3773,690399,1
3774,701144,1
3775,401709,1
3776,102026,1
3777,998553,1
3778,19318,1
3779,431031,1
3780,512146,1
3781,35695,1
3782,209809,1
3783,75403,1
3784,360316,1
3785,58031,1
3786,139555,1
3787,572193,1
3788,655123,1
3789,658341,1
3790,411495,1
3791,580227,1
3792,357102,1
3793,696878,1
3794,912348,1
3795,851895,1
3796,865598,1
3797,588171,1
3798,337537,1
3799,455843,1
3800,863890,1
3801,115937,1
3802,724782,1
3803,993903,1
3804,735020,1
3805,88960,1
3806,74926,1
3807,237671,1
3808,159459,1
3809,121886,1
3810,502756,1
3811,378814,1
3812,146329,1
3813,944133,1
3814,499847,1
3815,869216,1
3816,445305,1
3817,528851,1
3818,193963,1
3819,408511,1
3820,64041,1
3821,204280,1
3822,894256,1
3823,42472,1
3824,446629,1
3825,1011159,1
3826,96317,1
3827,948515,1
3828,105549,1
3829,328561,1
3830,51792,1
3831,843354,1
3832,121882,1
3833,743692,1
3834,424486,1
3835,972343,1
3836,911035,1
3837,196804,1
3838,250168,1
3839,166276,1
3840,301580,1
3841,312692,1
3842,912315,1
3843,871678,1
3844,492128,1
3845,257099,1
3846,485037,1
3847,496671,1
3848,497582,1
3849,338348,1
3850,330857,1
3851,389407,1
3852,459789,1
3853,102086,1
3854,495260,1
3855,757232,1
3856,1017603,1
3857,232327,1
3858,110356,1
3859,350313,1
3860,281241,1
3861,964531,1
3862,499241,1
3863,11756,1
3864,421779,1
3865,866580,1
3866,152580,1
3867,233641,1
3868,201506,1
3869,753543,1
3870,233779,1
3871,602686,1
3872,407031,1
3873,618102,1
3874,131528,1
3875,180885,1
3876,780497,1
3877,238971,1
3878,268356,1
3879,447377,1
3880,762840,1
3881,100209,1
3882,640,1
3883,341975,1
3884,343501,1
3885,139371,1
3886,853610,1
3887,361414,1
3888,535991,1
3889,592452,1
3890,667912,1
3891,87060,1
3892,66935,1
3893,674967,1
3894,214962,1
3895,748364,1
3896,595501,1
3897,360800,1
3898,862315,1
3899,753108,1
3900,202591,1
3901,271634,1
3902,855286,1
3903,270917,1
3904,335810,1
3905,1019486,1
3906,436376,1
3907,592857,1
3908,334553,1
3909,1004414,1
3910,935193,1
3911,726156,1
3912,233788,1
3913,104942,1
3914,62733,1
3915,312332,1
3916,953442,1
3917,855453,1
3918,22557,1
3919,91824,1
3920,72881,1
3921,258062,1
3922,410674,1
3923,412993,1
3924,1043856,1
3925,209995,1
3926,437011,1
3927,827598,1
3928,549702,1
3929,612008,1
3930,578097,1
3931,570760,1
3932,178119,1
3933,410263,1
3934,180417,1
3935,778754,1
3936,180613,1
3937,1024830,1
3938,927831,1
3939,839215,1
3940,341566,1
3941,355265,1
3942,74443,1
3943,549528,1
3944,150062,1
3945,507479,1
3946,301167,1
3947,239577,1
3948,233764,1
3949,197263,1
3950,505447,1
3951,227907,1
3952,1011501,1
3953,745288,1
3954,555327,1
3955,620536,1
3956,6789,1
3957,540798,1
3958,747666,1
3959,601543,1
3960,728520,1
3961,565487,1
3962,293132,1
3963,548621,1
3964,169727,1
3965,313106,1
3966,135310,1
3967,701456,1
3968,476869,1
3969,493538,1
3970,216450,1
3971,561392,1
3972,578839,1
3973,480609,1
3974,201704,1
3975,750951,1
3976,161101,1
3977,759531,1
3978,164488,1
3979,151601,1
3980,506143,1
3981,747422,1
3982,514371,1
3983,763792,1
3984,275638,1
3985,192029,1
3986,960530,1
3987,469754,1
3988,23736,1
3989,446189,1
3990,621546,1
3991,1034397,1
3992,917824,1
3993,313628,1
3994,260261,1
3995,40689,1
3996,724558,1
3997,50383,1
3998,235410,1
3999,1014300,1
4000,272462,1
4001,421164,1
4002,667036,1
4003,905723,1
4004,198431,1
4005,615726,1
4006,747675,1
4007,314304,1
4008,364926,1
4009,252355,1
4010,404832,1
4011,505610,1
4012,920799,1
4013,419266,1
4014,274757,1
4015,512358,1
4016,609834,1
4017,512773,1
4018,232097,1
4019,947218,1
4020,665250,1
4021,647076,1
4022,543373,1
4023,396951,1
4024,884836,1
4025,299246,1
4026,237068,1
4027,884737,1
4028,49573,1
4029,280007,1
4030,210757,1
4031,575982,1
4032,838559,1
4033,287381,1
4034,708248,1
4035,469312,1
4036,461002,1
4037,702375,1
4038,714320,1
4039,732291,1
4040,423847,1
4041,154,1
4042,183536,1
4043,854723,1
4044,390731,1
4045,419102,1
4046,260574,1
4047,986867,1
4048,486348,1
4049,216321,1
4050,662088,1
4051,240578,1
4052,688945,1
4053,474499,1
4054,640871,1
4055,970024,1
4056,931242,1
4057,302120,1
4058,308033,1
4059,753086,2
4060,744367,1
4061,722134,1
4062,648931,1
4063,919221,1
4064,908294,1
4065,107971,1
4066,562486,1
4067,995436,1
4068,623385,1
4069,774118,1
4070,473804,1
4071,789909,1
4072,335725,1
4073,499524,1
4074,406573,1
4075,909862,1
4076,778391,1
4077,304456,1
4078,672134,1
4079,482886,1
4080,124851,1
4081,571993,1
4082,751902,1
4083,913595,1
4084,296681,1
4085,94091,1
4086,160127,1
4087,83344,1
4088,869769,1
4089,1019314,1
4090,7566,1
4091,177048,1
4092,542794,1
4093,31209,1
4094,53000,1
4095,979128,1
4096,40803,1
4097,27261,1
4098,522593,1
4099,602849,1
4100,808854,1
4101,84046,1
4102,386905,1
4103,46714,1
4104,851474,1
4105,144490,1
4106,620533,1
4107,107322,1
4108,773619,1
4109,903659,1
4110,559621,1
4111,152940,1
4112,325654,1
4113,403282,1
4114,405566,1
4115,251869,1
4116,826655,1
4117,603835,1
4118,124372,1
4119,388704,1
4120,948058,1
4121,595278,1
4122,557383,1
4123,305519,1
4124,875874,1
4125,319479,1
4126,43822,1
4127,778153,1
4128,678578,1
4129,28923,1
4130,290290,1
4131,832222,1
4132,667962,1
4133,255622,1
4134,290416,1
4135,28391,1
4136,801323,1
4137,1024839,1
4138,577375,1
4139,128001,1
4140,798892,1
4141,36783,1
4142,181092,1
4143,71325,1
4144,343053,1
4145,501023,1
4146,648407,1
4147,832249,1
4148,770206,2
4149,776931,1
4150,677467,1
4151,476603,1
4152,396431,1
4153,60507,1
4154,790026,1
4155,106972,1
4156,788703,1
4157,786815,1
4158,355964,1
4159,62490,1
4160,34554,1
4161,450782,1
4162,481105,1
4163,179631,1
4164,230090,1
4165,310221,1
4166,735200,1
4167,273442,1
4168,578308,1
4169,18882,1
4170,827653,1
4171,500699,1
4172,835943,1
4173,254108,1
4174,34652,1
4175,695870,1
4176,718813,1
4177,360658,1
4178,345788,1
4179,121409,1
4180,518584,1
4181,500713,1
4182,278729,1
4183,500065,1
4184,995368,1
4185,549741,1
4186,4895,1
4187,503050,1
4188,302727,1
4189,627435,1
4190,46797,1
4191,616472,1
4192,234056,1
4193,88395,1
4194,940350,1
4195,204251,1
4196,738025,1
4197,878034,1
4198,397985,1
4199,972267,1
4200,869130,1
4201,747431,1
4202,1043586,1
4203,286793,1
4204,961137,1
4205,547447,1
4206,38301,1
4207,38233,1
4208,814813,1
4209,868663,1
4210,602610,1
4211,1032209,1
4212,50820,1
4213,505335,1
4214,439953,1
4215,294132,1
4216,509834,1
4217,984834,1
4218,380971,1
4219,1748,1
4220,74391,1
4221,946627,1
4222,218961,1
4223,149774,1
4224,599469,1
4225,283262,1
4226,779944,2
4227,881824,1
4228,592824,1
4229,570159,1
4230,378662,1
4231,1052091,1
4232,634541,1
4233,560685,1
4234,496478,1
4235,601910,1
4236,415051,1
4237,12394,1
4238,875736,1
4239,18653,1
4240,814193,1
4241,577405,1
4242,32849,1
4243,621198,1
4244,104191,1
4245,701075,1
4246,24049,1
4247,96464,1
4248,77446,1
4249,716081,1
4250,569442,1
4251,237342,1
4252,516966,1
4253,431151,1
4254,752464,1
4255,913642,1
4256,119717,1
4257,652636,1
4258,493895,2
4259,380216,1
4260,617574,1
4261,582433,1
4262,438285,1
4263,571920,1
4264,124401,1
4265,329005,1
4266,339775,1
4267,935013,1
4268,825110,1
4269,992806,1
4270,759683,1
4271,134317,1
4272,755399,1
4273,10760,1
4274,922640,1
4275,633752,1
4276,573680,1
4277,656061,1
4278,23323,1
4279,421260,2
4280,320169,1
4281,667124,1
4282,1010088,1
4283,96083,1
4284,801367,1
4285,83743,1
4286,374794,1
4287,207154,1
4288,846795,1
4289,13815,1
4290,480842,1
4291,927294,2
4292,500599,1
4293,978760,1
4294,265880,1
4295,695065,1
4296,17326,1
4297,527450,1
4298,1003605,1
4299,431355,1
4300,49064,1
4301,570771,1
4302,501467,1
4303,143118,1
4304,745068,1
4305,932020,1
4306,427005,1
4307,563126,1
4308,767552,1
4309,99040,1
4310,721249,1
4311,897614,1
4312,584777,1
4313,254842,1
4314,765293,1
4315,181765,1
4316,637489,1
4317,664485,1
4318,178208,1
4319,893889,1
4320,409464,1
4321,133896,1
4322,958423,1
4323,1009145,1
4324,251309,1
4325,954257,1
4326,999660,1
4327,873702,1
4328,718982,1
4329,375101,1
4330,572021,1
4331,727916,1
4332,110654,1
4333,269691,1
4334,823541,1
4335,472537,1
4336,1023519,1
4337,367127,1
4338,659544,1
4339,467887,1
4340,335292,1
4341,1022473,1
4342,756246,1
4343,566475,1
4344,320542,1
4345,2150,1
4346,1009889,1
4347,1001348,1
4348,934113,1
4349,125321,1
4350,356108,1
4351,3306,1
4352,997971,1
4353,318082,1
4354,890440,1
4355,409573,1
4356,117343,1
4357,568831,1
4358,538119,1
4359,545469,1
4360,685724,1
4361,121719,1
4362,944453,1
4363,361023,1
4364,697332,1
4365,616904,1
4366,632690,1
4367,193450,1
4368,221448,1
4369,880330,1
4370,924411,1
4371,380107,1
4372,374600,1
4373,978509,1
4374,167267,1
4375,184458,1
4376,780698,1
4377,1012353,1
4378,113306,1
4379,455999,1
4380,938279,1
4381,65568,1
4382,999432,1
4383,651653,1
4384,426950,1
4385,129195,1
4386,441689,1
4387,647093,1
4388,320001,1
4389,429063,1
4390,516832,1
4391,561473,1
4392,154117,1
4393,864559,1
4394,908765,1
4395,352224,1
4396,897916,1
4397,82064,1
4398,985952,1
4399,129923,1
4400,751818,1
4401,646092,1
4402,288606,1
4403,394012,1
4404,474480,1
4405,198072,1
4406,390783,1
4407,79300,1
4408,782178,1
4409,140887,1
4410,258336,1
4411,308218,1
4412,973573,1
4413,130616,1
4414,861121,1
4415,792031,1
4416,448461,1
4417,466746,1
4418,858442,1
4419,542036,1
4420,560631,1
4421,318716,1
4422,1049317,1
4423,231127,1
4424,570745,1
4425,930108,1
4426,153137,1
4427,464734,1
4428,1044737,1
4429,28833,1
4430,817571,1
4431,264938,1
4432,71476,1
4433,103776,1
4434,794966,1
4435,969910,1
4436,442550,1
4437,204253,1
4438,872043,1
4439,62247,1
4440,962909,1
4441,27906,1
4442,292576,1
4443,953472,1
4444,413942,1
4445,611546,1
4446,976548,1
4447,793280,1
4448,679495,1
4449,724714,1
4450,776173,1
4451,971802,1
4452,362376,1
4453,101624,1
4454,626164,1
4455,167647,1
4456,852449,1
4457,984397,1
4458,807618,1
4459,9297,1
4460,76237,1
4461,515203,1
4462,289357,1
4463,447295,1
4464,147310,1
4465,274412,1
4466,709038,1
4467,746405,1
4468,746654,1
4469,775742,1
4470,372434,1
4471,193326,1
4472,599626,1
4473,289655,1
4474,766552,1
4475,853525,1
4476,729601,1
4477,241784,1
4478,629472,1
4479,243807,1
4480,557950,1
4481,1030403,1
4482,864108,1
4483,706860,1
4484,643969,1
4485,259656,1
4486,958228,1
4487,382923,1
4488,850216,1
4489,243118,1
4490,867256,1
4491,666228,1
4492,408663,1
4493,84256,1
4494,98950,1
4495,475600,1
4496,400164,1
4497,444415,1
4498,333147,1
4499,1049466,1
4500,613728,1
4501,661446,1
4502,485785,1
4503,603479,1
4504,778077,1
4505,5916,1
4506,246801,1
4507,553666,1
4508,238597,1
4509,1039991,1
4510,181710,1
4511,919794,1
4512,541567,1
4513,546895,1
4514,824026,1
4515,34498,1
4516,623930,1
4517,583487,1
4518,544401,1
4519,368135,1
4520,760970,1
4521,429371,1
4522,245681,1
4523,984796,1
4524,887415,1
4525,864017,1
4526,293396,1
4527,63287,1
4528,178763,1
4529,1018692,1
4530,381248,1
4531,463245,1
4532,59105,1
4533,709839,1
4534,931949,1
4535,985883,1
4536,597287,1
4537,512047,1
4538,552403,1
4539,148956,1
4540,811693,1
4541,364884,1
4542,559027,1
4543,530385,1
4544,899273,1
4545,579965,1
4546,668872,1
4547,111010,1
4548,1013981,1
4549,245962,1
4550,612333,1
4551,352904,1
4552,694485,1
4553,917972,1
4554,809696,1
4555,302824,1
4556,296775,1
4557,675085,1
4558,137915,1
4559,736414,1
4560,219153,1
4561,258597,1
4562,772371,1
4563,617543,1
4564,819056,1
4565,1045744,1
4566,571764,1
4567,426240,1
4568,818942,1
4569,696292,1
4570,870605,1
4571,807400,1
4572,197310,1
4573,72625,1
4574,177711,1
4575,377475,1
4576,590750,1
4577,339349,1
4578,60072,1
4579,784457,1
4580,556085,1
4581,643582,1
4582,824502,1
4583,444115,1
4584,902391,1
4585,748934,1
4586,597937,1
4587,571516,1
4588,745715,2
4589,51107,1
4590,783822,1
4591,226490,1
4592,843537,1
4593,59890,1
4594,1014000,1
4595,39312,1
4596,639974,1
4597,106780,1
4598,780666,1
4599,697458,1
4600,100289,1
4601,431075,1
4602,918561,1
4603,279536,1
4604,268208,1
4605,265200,1
4606,86482,1
4607,782856,1
4608,119998,1
4609,580411,1
4610,663117,1
4611,488647,1
4612,209619,1
4613,999643,1
4614,424997,1
4615,936286,1
4616,121953,1
4617,157957,1
4618,616688,1
4619,711148,1
4620,184418,1
4621,199100,1
4622,658407,1
4623,297544,1
4624,320654,1
4625,94195,1
4626,837436,1
4627,61265,1
4628,162820,1
4629,442435,1
4630,173156,1
4631,437564,1
4632,489294,1
4633,860979,1
4634,460022,1
4635,237200,1
4636,1034308,1
4637,1051439,1
4638,563363,1
4639,171756,1
4640,35318,1
4641,712556,1
4642,825643,1
4643,603672,1
4644,171659,1
4645,224133,1
4646,195026,1
4647,316677,1
4648,344781,1
4649,278734,1
4650,501621,1
4651,598298,1
4652,869337,1
4653,111980,1
4654,120332,1
4655,1027439,1
4656,782805,1
4657,18521,1
4658,970884,1
4659,112084,1
4660,438931,1
4661,31850,1
4662,172863,1
4663,805706,1
4664,984493,1
4665,838292,1
4666,811853,1
4667,933370,1
4668,338750,1
4669,147157,1
4670,122437,1
4671,174254,1
4672,35861,1
4673,388849,1
4674,22474,1
4675,526183,1
4676,807944,1
4677,350158,1
4678,772564,1
4679,1045599,1
4680,741563,1
4681,321037,1
4682,636023,1
4683,609551,1
4684,486855,1
4685,411447,1
4686,45704,1
4687,171907,1
4688,549994,1
4689,1048198,1
4690,217514,1
4691,85631,1
4692,123387,1
4693,716713,1
4694,183539,1
4695,705586,1
4696,846725,1
4697,202927,1
4698,307856,1
4699,877224,1
4700,184916,1
4701,956144,1
4702,501469,1
4703,504226,1
4704,759690,1
4705,731163,1
4706,482978,1
4707,615816,1
4708,120242,1
4709,723441,1
4710,187245,1
4711,753430,1
4712,240203,1
4713,826792,1
4714,933513,1
4715,869094,1
4716,675286,1
4717,734405,1
4718,906958,1
4719,861483,1
4720,368418,1
4721,143235,1
4722,578338,1
4723,222026,1
4724,468685,1
4725,116421,1
4726,92583,1
4727,361020,1
4728,749491,1
4729,124678,1
4730,521238,1
4731,135946,1
4732,792982,1
4733,947643,1
4734,722513,1
4735,713052,1
4736,836227,1
4737,593697,1
4738,1045947,1
4739,674440,1
4740,943547,1
4741,821345,1
4742,91934,1
4743,417635,1
4744,690617,1
4745,646068,1
4746,871212,1
4747,1010249,1
4748,797162,1
4749,353144,1
4750,730537,1
4751,76685,1
4752,500631,1
4753,785857,1
4754,718779,1
4755,525709,1
4756,765411,1
4757,317934,1
4758,624196,1
4759,41328,1
4760,848520,1
4761,327828,1
4762,724563,1
4763,991935,1
4764,405163,1
4765,702521,1
4766,757013,1
4767,247109,1
4768,127427,1
4769,512527,1
4770,660,1
4771,902403,1
4772,217643,1
4773,901185,1
4774,862280,1
4775,404240,1
4776,42253,1
4777,431755,1
4778,284741,1
4779,677581,1
4780,993899,1
4781,229069,1
4782,115412,1
4783,1047319,1
4784,437023,1
4785,1048112,1
4786,204055,1
4787,238803,1
4788,509691,1
4789,421857,1
4790,468922,1
4791,479677,1
4792,595738,1
4793,779286,1
4794,352101,1
4795,721706,1
4796,506404,1
4797,637305,1
4798,995870,1
4799,755047,1
4800,219820,1
4801,894747,3
4802,219352,1
4803,152304,1
4804,141311,1
4805,593095,1
4806,424496,1
4807,12699,1
4808,883018,1
4809,20282,1
4810,197806,1
4811,546345,1
4812,766465,1
4813,369793,1
4814,569556,1
4815,1051283,1
4816,610214,1
4817,776044,1
4818,769234,1
4819,937563,1
4820,52494,1
4821,282860,1
4822,35315,1
4823,292806,1
4824,61999,1
4825,1000111,1
4826,187192,1
4827,946509,2
4828,477904,1
4829,127203,1
4830,824766,1
4831,1050268,1
4832,728665,1
4833,539540,1
4834,1011768,1
4835,712207,1
4836,150818,1
4837,925598,1
4838,468205,1
4839,810054,1
4840,245051,1
4841,823833,1
4842,494227,1
4843,336332,1
4844,127210,1
4845,685956,1
4846,35258,1
4847,833520,1
4848,908831,1
4849,202483,1
4850,56795,1
4851,857478,1
4852,160276,1
4853,383833,1
4854,639472,1
4855,911213,1
4856,317943,1
4857,537780,1
4858,505663,1
4859,862524,1
4860,336982,1
4861,667550,1
4862,700906,1
4863,253556,1
4864,801898,1
4865,603236,1
4866,314661,1
4867,324597,1
4868,73153,1
4869,322565,1
4870,187721,1
4871,217156,1
4872,1007923,1
4873,880889,1
4874,397099,1
4875,824723,1
4876,759114,1
4877,766062,1
4878,809038,1
4879,890269,1
4880,867884,1
4881,312431,1
4882,391330,1
4883,912045,1
4884,73508,1
4885,169168,1
4886,591641,1
4887,597753,1
4888,200612,1
4889,761794,1
4890,209858,1
4891,594338,1
4892,985354,1
4893,114360,1
4894,281180,1
4895,593007,1
4896,998588,1
4897,960726,1
4898,270117,1
4899,102304,1
4900,592429,1
4901,619111,1
4902,11549,1
4903,818368,1
4904,312925,1
4905,404270,1
4906,119952,1
4907,635940,1
4908,167209,1
4909,683139,1
4910,824366,1
4911,663530,1
4912,971252,1
4913,726184,1
4914,606280,1
4915,312439,1
4916,403632,1
4917,773530,1
4918,197735,1
4919,90293,1
4920,274523,1
4921,313474,1
4922,350768,1
4923,669436,1
4924,217304,1
4925,937523,1
4926,679178,1
4927,765893,1
4928,271625,1
4929,774374,1
4930,184021,1
4931,822913,1
4932,764044,1
4933,483087,1
4934,282762,1
4935,183454,1
4936,753247,1
4937,160065,1
4938,401271,1
4939,222220,1
4940,600003,1
4941,57397,1
4942,173485,1
4943,540496,1
4944,270313,1
4945,485407,1
4946,517306,1
4947,201414,1
4948,966380,1
4949,42653,1
4950,588579,1
4951,494516,1
4952,465290,1
4953,821413,1
4954,42664,1
4955,618906,1
4956,229785,1
4957,22628,1
4958,112,1
4959,535742,1
4960,1030643,1
4961,374493,1
4962,291401,1
4963,712959,1
4964,427424,1
4965,290038,1
4966,113841,1
4967,656894,1
4968,230050,1
4969,401092,2
4970,794864,1
4971,627451,1
4972,110543,1
4973,315216,1
4974,284269,1
4975,888265,1
4976,885816,1
4977,220850,1
4978,615662,1
4979,825305,2
4980,674368,1
4981,682947,1
4982,607272,1
4983,695952,1
4984,411831,1
4985,112765,1
4986,368535,1
4987,481160,1
4988,11401,1
4989,129162,1
4990,931240,1
4991,183613,1
4992,530622,1
4993,977823,1
4994,604540,1
4995,236645,1
4996,666353,1
4997,378792,1
4998,223941,1
4999,570804,1
5000,874102,1
5001,650056,1
5002,677184,1
5003,1036234,1
5004,523525,1
5005,1019663,1
5006,1020609,1
5007,943052,1
5008,86413,1
5009,120762,1
5010,485075,1
5011,1020362,1
5012,922687,1
5013,485304,1
5014,861647,1
5015,348207,1
5016,326041,1
5017,442287,1
5018,855071,1
5019,475917,1
5020,579304,1
5021,174085,1
5022,779647,1
5023,620163,1
5024,836356,1
5025,577584,1
5026,705883,1
5027,614571,1
5028,1052395,1
5029,791937,1
5030,977998,1
5031,979668,1
5032,475792,1
5033,363966,1
5034,567384,1
5035,910314,1
5036,403308,1
5037,731892,1
5038,153110,1
5039,179870,1
5040,832745,1
5041,622633,1
5042,577189,1
5043,868328,1
5044,836517,1
5045,935023,1
5046,32793,1
5047,931629,1
5048,603963,1
5049,589201,1
5050,426957,1
5051,309171,1
5052,292963,1
5053,685822,1
5054,229355,1
5055,1026587,1
5056,853688,1
5057,355708,1
5058,976158,1
5059,956858,1
5060,276208,1
5061,390155,1
5062,22148,1
5063,1045972,1
5064,394874,1
5065,782804,1
5066,274648,1
5067,996247,1
5068,186248,1
5069,503591,1
5070,407625,1
5071,356257,1
5072,69973,1
5073,856812,2
5074,181444,1
5075,952743,1
5076,898141,1
5077,99671,1
5078,543491,1
5079,888092,1
5080,479304,1
5081,772713,1
5082,962145,1
5083,920025,1
5084,258638,1
5085,121326,1
5086,666917,1
5087,862688,1
5088,908669,1
5089,8632,1
5090,280,1
5091,1038068,1
5092,75643,1
5093,793935,1
5094,136816,1
5095,44887,1
5096,726970,1
5097,811315,1
5098,959517,1
5099,15619,1
5100,908017,1
5101,542140,1
5102,344179,1
5103,46735,1
5104,854400,1
5105,282808,1
5106,258747,1
5107,837009,1
5108,336780,1
5109,74338,1
5110,424819,1
5111,115439,1
5112,890898,1
5113,680659,1
5114,774157,1
5115,407234,1
5116,202124,1
5117,458855,1
5118,600261,1
5119,853254,1
5120,563194,1
5121,200211,1
5122,225905,1
5123,422315,1
5124,785732,1
5125,326372,1
5126,868263,1
5127,991757,1
5128,353228,1
5129,1043428,1
5130,468909,1
5131,506947,1
5132,519403,1
5133,1039241,1
5134,205371,1
5135,571323,1
5136,262888,1
5137,122896,1
5138,115116,1
5139,141503,1
5140,654104,1
5141,819970,1
5142,552329,1
5143,1033565,1
5144,782347,1
5145,81148,1
5146,500614,1
5147,1014884,1
5148,142516,1
5149,674402,1
5150,74491,1
5151,645123,1
5152,391416,1
5153,181332,1
5154,811772,1
5155,629067,1
5156,831317,1
5157,220970,1
5158,176207,1
5159,303965,1
5160,1016191,1
5161,235206,1
5162,459571,1
5163,448439,1
5164,260311,1
5165,531932,1
5166,649999,1
